solving # 500 problems
device: cuda:0, devices: [0], on_gpu: True
State: 0, Failed
State: 1, Failed
State: 2, Failed
State: 3, Failed
State: 4, Failed
State: 5, Failed
State: 6, Failed
State: 7, Failed
State: 8, Failed
Times - pop: 0.15, expand: 6.47, check: 1.52, heur: 10.60, add: 0.41, itr: 19.16, num_itrs: 49
State: 9, SolnCost: 21.00, # Moves: 21, # Nodes Gen: 553,536, Time: 19.26
State: 10, Failed
State: 11, Failed
State: 12, Failed
State: 13, Failed
State: 14, Failed
State: 15, Failed
State: 16, Failed
State: 17, Failed
State: 18, Failed
Times - pop: 0.08, expand: 4.24, check: 0.93, heur: 6.46, add: 0.26, itr: 11.97, num_itrs: 31
State: 19, SolnCost: 19.00, # Moves: 19, # Nodes Gen: 337,536, Time: 12.06
State: 20, Failed
State: 21, Failed
State: 22, Failed
State: 23, Failed
State: 24, Failed
State: 25, Failed
State: 26, Failed
State: 27, Failed
State: 28, Failed
State: 29, Failed
Times - pop: 0.18, expand: 8.96, check: 1.67, heur: 11.56, add: 1.46, itr: 23.83, num_itrs: 53
State: 30, SolnCost: 21.00, # Moves: 21, # Nodes Gen: 601,536, Time: 23.93
State: 31, Failed
State: 32, Failed
State: 33, Failed
State: 34, Failed
State: 35, Failed
State: 36, Failed
State: 37, Failed
State: 38, Failed
State: 39, Failed
State: 40, Failed
State: 41, Failed
State: 42, Failed
State: 43, Failed
State: 44, Failed
State: 45, Failed
State: 46, Failed
State: 47, Failed
Times - pop: 0.14, expand: 7.02, check: 1.39, heur: 9.76, add: 2.01, itr: 20.31, num_itrs: 45
State: 48, SolnCost: 20.00, # Moves: 20, # Nodes Gen: 505,536, Time: 20.41
State: 49, Failed
State: 50, Failed
State: 51, Failed
State: 52, Failed
State: 53, Failed
State: 54, Failed
State: 55, Failed
State: 56, Failed
State: 57, Failed
State: 58, Failed
State: 59, Failed
State: 60, Failed
State: 61, Failed
State: 62, Failed
State: 63, Failed
State: 64, Failed
State: 65, Failed
State: 66, Failed
State: 67, Failed
State: 68, Failed
State: 69, Failed
Times - pop: 0.11, expand: 6.33, check: 1.19, heur: 8.13, add: 0.34, itr: 16.10, num_itrs: 38
State: 70, SolnCost: 21.00, # Moves: 21, # Nodes Gen: 421,536, Time: 16.20
State: 71, Failed
State: 72, Failed
State: 73, Failed
State: 74, Failed
State: 75, Failed
State: 76, Failed
State: 77, Failed
State: 78, Failed
State: 79, Failed
State: 80, Failed
State: 81, Failed
State: 82, Failed
State: 83, Failed
State: 84, Failed
State: 85, Failed
State: 86, Failed
State: 87, Failed
State: 88, Failed
State: 89, Failed
State: 90, Failed
Times - pop: 0.12, expand: 7.66, check: 1.23, heur: 8.45, add: 0.35, itr: 17.81, num_itrs: 39
State: 91, SolnCost: 21.00, # Moves: 21, # Nodes Gen: 433,536, Time: 17.91
State: 92, Failed
State: 93, Failed
State: 94, Failed
State: 95, Failed
State: 96, Failed
State: 97, Failed
State: 98, Failed
State: 99, Failed
State: 100, Failed
State: 101, Failed
State: 102, Failed
State: 103, Failed
State: 104, Failed
State: 105, Failed
State: 106, Failed
Times - pop: 0.04, expand: 3.70, check: 0.55, heur: 3.96, add: 0.16, itr: 8.42, num_itrs: 20
State: 107, SolnCost: 19.00, # Moves: 19, # Nodes Gen: 205,536, Time: 8.51
State: 108, Failed
State: 109, Failed
State: 110, Failed
State: 111, Failed
State: 112, Failed
State: 113, Failed
State: 114, Failed
State: 115, Failed
State: 116, Failed
State: 117, Failed
State: 118, Failed
State: 119, Failed
State: 120, Failed
State: 121, Failed
State: 122, Failed
State: 123, Failed
State: 124, Failed
State: 125, Failed
State: 126, Failed
State: 127, Failed
State: 128, Failed
State: 129, Failed
State: 130, Failed
State: 131, Failed
State: 132, Failed
State: 133, Failed
